ID,REGION,COUNTRY_NAME,COUNTRY_CODE
AF,Asia,Afghanistan,AF
AZ,Asia,Azerbaijan,AZ
BD,Asia,Bangladesh,BD
BT,Asia,Bhutan,BT
IO,Asia,British Indian Ocean Terr.,IO
BN,Asia,Brunei Darussalam,BN
KH,Asia,Cambodia,KH
CN,Asia,China,CN
HK,Asia,Hong Kong,HK
IN,Asia,India,IN
ID,Asia,Indonesia,ID
JP,Asia,Japan,JP
KZ,Asia,Kazakhstan,KZ
KG,Asia,Kyrgyz Republic,KG
LA,Asia,Laos,LA
MO,Asia,Macau,MO
MY,Asia,Malaysia,MY
MV,Asia,Maldives,MV
MN,Asia,Mongolia,MN
MM,Asia,Myanmar,MM
NP,Asia,Nepal,NP
KP,Asia,North Korea,KP
PK,Asia,Pakistan,PK
PH,Asia,Philippines,PH
SG,Asia,Singapore,SG
KR,Asia,South Korea,KR
LK,Asia,Sri Lanka,LK
TW,Asia,Taiwan,TW
TJ,Asia,Tajikistan,TJ
TH,Asia,Thailand,TH
TL,Asia,Timor-Leste,TL
TM,Asia,Turkmenistan,TM
UZ,Asia,Uzbekistan,UZ
VN,Asia,Vietnam,VN
AS,AustraliaOceania,American Samoa,AS
AU,AustraliaOceania,Australia,AU
CX,AustraliaOceania,Christmas Island,CX
CC,AustraliaOceania,Cocos (Keeling) Islands,CC
CK,AustraliaOceania,Cook Islands,CK
FJ,AustraliaOceania,Fiji,FJ
PF,AustraliaOceania,French Polynesia,PF
GU,AustraliaOceania,Guam,GU
HM,AustraliaOceania,Heard/Macdonld,HM
KI,AustraliaOceania,Kiribati,KI
MH,AustraliaOceania,Marshall Islands,MH
FM,AustraliaOceania,"Micronesia, Federal States",FM
NR,AustraliaOceania,Nauru,NR
NC,AustraliaOceania,New Caledonia,NC
NZ,AustraliaOceania,New Zealand,NZ
NU,AustraliaOceania,Niue,NU
NF,AustraliaOceania,Norfolk Island,NF
MP,AustraliaOceania,Northern Mariana Islands,MP
PW,AustraliaOceania,Palau,PW
PG,AustraliaOceania,Papua New Guinea,PG
PN,AustraliaOceania,Pitcairn,PN
WS,AustraliaOceania,Samoa,WS
SB,AustraliaOceania,Solomon Islands,SB
TK,AustraliaOceania,Tokelau,TK
TO,AustraliaOceania,Tonga,TO
TV,AustraliaOceania,Tuvalu,TV
VU,AustraliaOceania,Vanuatu,VU
WF,AustraliaOceania,Wallis and Futuna,WF
AX,EasternEurope,Aland Islands,AX
AL,EasternEurope,Albania,AL
AM,EasternEurope,Armenia,AM
BY,EasternEurope,Belarus,BY
BA,EasternEurope,Bosnia & Herzegovina,BA
BG,EasternEurope,Bulgaria,BG
HR,EasternEurope,Croatia,HR
CY,EasternEurope,Cyprus,CY
CZ,EasternEurope,Czech Republic,CZ
EE,EasternEurope,Estonia,EE
GE,EasternEurope,Georgia,GE
HU,EasternEurope,Hungary,HU
XK,EasternEurope,Kosovo,XK
LV,EasternEurope,Latvia,LV
LT,EasternEurope,Lithuania,LT
MK,EasternEurope,Macedonia,MK
MD,EasternEurope,Moldova,MD
ME,EasternEurope,Montenegro,ME
PL,EasternEurope,Poland,PL
RO,EasternEurope,Romania,RO
RU,EasternEurope,Russia,RU
RS,EasternEurope,Serbia,RS
SK,EasternEurope,Slovakia,SK
SI,EasternEurope,Slovenia,SI
SJ,EasternEurope,Svalbard & Jan Mayen Islands,SJ
TR,EasternEurope,Turkey,TR
UA,EasternEurope,Ukraine,UA
DZ,MENA,Algeria,DZ
BH,MENA,Bahrain,BH
DJ,MENA,Djibouti,DJ
EG,MENA,Egypt,EG
IR,MENA,Iran,IR
IQ,MENA,Iraq,IQ
IL,MENA,Israel,IL
JO,MENA,Jordan,JO
KW,MENA,Kuwait,KW
LB,MENA,Lebanon,LB
LY,MENA,Libya,LY
MA,MENA,Morocco,MA
OM,MENA,Oman,OM
PS,MENA,Palestinian Authority,PS
QA,MENA,Qatar,QA
SA,MENA,Saudi Arabia,SA
SY,MENA,Syria,SY
TN,MENA,Tunisia,TN
AE,MENA,United Arab Emirates,AE
EH,MENA,Western Sahara,EH
YE,MENA,Yemen,YE
CA,NorthAmerica,Canada,CA
MX,NorthAmerica,Mexico,MX
PM,NorthAmerica,Saint Pierre and Miquelon,PM
UM,NorthAmerica,US Minor Outlying Islands,UM
US,NorthAmerica,United States of America,US
AI,SouthCentralAmerica,Anguilla,AI
AG,SouthCentralAmerica,Antigua & Barbuda,AG
AR,SouthCentralAmerica,Argentina,AR
AW,SouthCentralAmerica,Aruba,AW
BQ,SouthCentralAmerica,BES Islands,BQ
BS,SouthCentralAmerica,Bahamas,BS
BB,SouthCentralAmerica,Barbados,BB
BZ,SouthCentralAmerica,Belize,BZ
BM,SouthCentralAmerica,Bermuda,BM
BO,SouthCentralAmerica,Bolivia,BO
BV,SouthCentralAmerica,Bouvet Island,BV
BR,SouthCentralAmerica,Brazil,BR
VG,SouthCentralAmerica,British Virgin Islands,VG
KY,SouthCentralAmerica,Cayman Islands,KY
CL,SouthCentralAmerica,Chile,CL
CO,SouthCentralAmerica,Colombia,CO
CR,SouthCentralAmerica,Costa Rica,CR
CU,SouthCentralAmerica,Cuba,CU
CW,SouthCentralAmerica,Curacao,CW
DM,SouthCentralAmerica,Dominica,DM
DO,SouthCentralAmerica,Dominican Republic,DO
EC,SouthCentralAmerica,Ecuador,EC
SV,SouthCentralAmerica,El Salvador,SV
FK,SouthCentralAmerica,Falkland Islands,FK
GF,SouthCentralAmerica,French Guiana,GF
GD,SouthCentralAmerica,Grenada,GD
GP,SouthCentralAmerica,Guadeloupe,GP
GT,SouthCentralAmerica,Guatemala,GT
GY,SouthCentralAmerica,Guyana,GY
HT,SouthCentralAmerica,Haiti,HT
HN,SouthCentralAmerica,Honduras,HN
JM,SouthCentralAmerica,Jamaica,JM
MQ,SouthCentralAmerica,Martinique,MQ
MS,SouthCentralAmerica,Montserrat,MS
AN,SouthCentralAmerica,Neth. Antilles,AN
NI,SouthCentralAmerica,Nicaragua,NI
PA,SouthCentralAmerica,Panama,PA
PZ,SouthCentralAmerica,Panama Canal Zone,PZ
PY,SouthCentralAmerica,Paraguay,PY
PE,SouthCentralAmerica,Peru,PE
